GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;23-Jährige;21,9;20,9;22,6;23,1;24,2;22,8;23,8;24,5;24,3;24,4;24,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;24-Jährige;23,6;22,4;22,7;23,3;25,1;24,0;24,3;25,0;24,9;25,0;25,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;25-Jährige;26,1;24,2;23,4;24,4;25,3;24,7;24,7;25,5;25,5;25,5;25,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;26-Jährige;27,4;25,5;24,4;25,0;25,8;25,6;25,2;25,9;26,1;26,0;26,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;27-Jährige;28,4;27,1;24,7;26,2;26,0;26,5;25,6;26,2;26,6;26,5;26,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;28-Jährige;29,4;29,6;26,0;26,7;26,8;27,7;25,7;26,5;27,1;27,0;27,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;29-Jährige;30,4;30,4;27,3;26,6;26,8;28,4;26,9;26,9;27,6;27,4;27,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;30-Jährige;31,2;31,0;29,1;27,3;27,9;28,5;27,4;27,2;27,9;27,8;27,8
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;31-Jährige;32,2;31,2;29,6;27,6;27,8;28,5;27,9;27,3;27,9;28,0;28,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;32-Jährige;35,9;31,6;30,3;27,3;28,5;28,1;28,5;27,3;27,9;28,3;28,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;33-Jährige;35,5;31,8;31,9;27,9;28,4;28,4;29,3;27,2;27,9;28,5;28,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;34-Jährige;35,6;32,7;31,8;28,6;27,9;28,0;29,7;28,1;28,0;28,6;28,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;35-Jährige;34,8;36,4;31,6;29,9;28,0;28,6;29,3;28,3;28,0;28,7;28,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;36-Jährige;33,0;35,6;31,5;30,1;28,1;28,4;29,1;28,6;27,9;28,5;28,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;37-Jährige;31,8;35,3;31,5;30,3;27,6;28,8;28,5;29,0;27,8;28,4;28,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;38-Jährige;30,8;34,2;31,3;31,5;27,9;28,5;28,6;29,6;27,5;28,2;28,8
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;39-Jährige;29,4;32,4;31,9;31,2;28,3;27,7;28,0;29,8;28,3;28,1;28,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;40-Jährige;29,4;31,3;35,0;30,6;29,3;27,7;28,5;29,3;28,3;28,0;28,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;41-Jährige;28,2;30,2;34,3;30,4;29,4;27,8;28,2;29,0;28,6;27,9;28,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;42-Jährige;27,7;29,0;34,1;30,4;29,7;27,2;28,6;28,4;29,0;27,8;28,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;43-Jährige;25,6;28,9;33,0;30,3;30,8;27,4;28,3;28,5;29,4;27,4;28,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;44-Jährige;24,5;27,8;31,3;30,8;30,3;27,9;27,5;27,9;29,6;28,2;28,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;45-Jährige;23,7;27,2;30,2;33,8;29,8;28,8;27,4;28,3;29,1;28,2;27,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;46-Jährige;22,4;25,2;29,3;33,2;29,6;28,9;27,5;28,0;28,8;28,4;27,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;47-Jährige;21,6;24,2;28,1;33,0;29,6;29,1;26,9;28,3;28,2;28,7;27,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;48-Jährige;20,9;23,4;28,0;31,9;29,5;30,1;27,1;28,0;28,2;29,2;27,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;49-Jährige;20,1;22,1;26,9;30,4;29,9;29,7;27,5;27,2;27,6;29,3;27,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;1845,3;1880,2;1924,5;1957,2;1989,7;2023,5;2057,1;2087,5;2114,5;2140,0;2162,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;unter 1 Jahr;18,6;19,8;20,6;20,1;19,6;19,5;19,5;19,4;19,2;19,3;19,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;1-Jährige;18,7;19,4;20,3;20,1;19,6;19,5;19,6;19,4;19,3;19,3;19,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;2-Jährige;18,5;19,0;20,0;20,1;19,6;19,4;19,6;19,5;19,3;19,3;19,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;3-Jährige;18,5;18,3;19,7;20,1;19,6;19,4;19,6;19,6;19,4;19,3;19,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;4-Jährige;18,6;18,4;19,4;20,0;19,5;19,4;19,5;19,6;19,4;19,3;19,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;5-Jährige;18,7;18,2;19,1;19,8;19,5;19,3;19,5;19,6;19,5;19,3;19,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;6-Jährige;18,9;18,3;18,8;19,6;19,6;19,3;19,5;19,7;19,6;19,4;19,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;7-Jährige;17,8;18,5;18,5;19,4;19,6;19,4;19,5;19,7;19,6;19,4;19,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;8-Jährige;18,0;18,7;17,9;19,2;19,7;19,4;19,5;19,7;19,7;19,5;19,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;9-Jährige;16,9;19,0;18,2;19,0;19,7;19,5;19,5;19,8;19,8;19,6;19,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;10-Jährige;17,0;18,0;18,1;18,8;19,6;19,5;19,5;19,8;19,9;19,7;19,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;11-Jährige;16,2;18,2;18,3;18,6;19,5;19,7;19,6;19,8;20,0;19,9;19,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;12-Jährige;16,5;17,3;18,6;18,4;19,4;19,8;19,7;19,8;20,1;20,0;19,8
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;13-Jährige;16,2;17,3;18,8;18,0;19,2;19,9;19,7;19,8;20,1;20,1;19,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;14-Jährige;16,1;16,6;19,2;18,3;19,1;19,9;19,8;19,9;20,1;20,2;20,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;15-Jährige;15,5;16,9;18,3;18,3;19,0;19,9;19,9;19,9;20,2;20,3;20,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;16-Jährige;15,5;16,8;18,6;18,7;18,9;19,9;20,1;20,0;20,2;20,4;20,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;17-Jährige;15,2;16,9;17,9;19,1;18,9;19,8;20,2;20,2;20,3;20,6;20,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;18-Jährige;15,7;16,8;18,4;19,6;18,7;19,9;20,6;20,4;20,6;20,8;20,8
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;19-Jährige;16,5;17,2;18,3;20,5;19,6;20,3;21,1;21,0;21,0;21,3;21,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;20-Jährige;17,7;17,5;19,3;20,3;20,2;20,7;21,5;21,5;21,6;21,8;21,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;21-Jährige;19,8;19,1;20,4;21,5;21,3;21,4;22,1;22,3;22,2;22,4;22,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;22-Jährige;21,7;20,4;21,6;21,7;22,6;22,0;22,6;23,0;22,9;23,0;23,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;23-Jährige;23,1;22,1;22,4;22,9;23,9;22,4;23,2;23,8;23,6;23,7;24,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;24-Jährige;24,9;24,0;23,2;23,3;25,2;23,8;23,9;24,5;24,3;24,3;24,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;25-Jährige;26,7;25,8;24,0;24,7;25,3;24,6;24,4;25,0;25,0;24,9;25,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;26-Jährige;28,2;26,9;25,3;25,4;26,3;25,7;25,0;25,5;25,6;25,5;25,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;27-Jährige;29,1;28,4;26,3;26,6;26,2;26,8;25,5;25,9;26,2;26,1;26,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;28-Jährige;29,8;30,1;27,6;26,9;27,0;27,8;25,8;26,3;26,8;26,6;26,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;29-Jährige;30,9;31,2;29,0;27,4;27,1;28,9;27,0;26,8;27,3;27,1;27,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;30-Jährige;31,2;31,7;30,6;28,0;28,3;28,6;27,6;27,2;27,7;27,6;27,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;31-Jährige;31,4;31,5;30,7;28,5;28,3;29,0;28,2;27,3;27,7;27,8;27,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;32-Jährige;35,1;31,9;31,2;28,7;28,8;28,3;28,9;27,4;27,8;28,0;27,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;33-Jährige;34,9;31,5;31,9;29,2;28,5;28,6;29,5;27,3;27,8;28,2;28,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;34-Jährige;34,9;31,7;32,0;29,8;28,3;28,2;30,1;28,2;27,9;28,4;28,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;35-Jährige;33,4;35,2;31,7;30,7;28,3;28,8;29,3;28,4;28,0;28,4;28,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;36-Jährige;31,8;34,8;31,3;30,5;28,7;28,6;29,5;28,8;28,0;28,4;28,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;37-Jährige;30,7;34,5;31,4;30,8;28,7;28,9;28,7;29,4;27,9;28,3;28,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;38-Jährige;29,2;32,8;30,8;31,3;28,9;28,5;28,8;29,8;27,7;28,2;28,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;39-Jährige;28,6;31,4;30,9;31,2;29,3;28,2;28,3;30,2;28,5;28,1;28,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;40-Jährige;28,2;30,3;34,0;30,6;30,0;28,0;28,8;29,4;28,5;28,1;28,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;41-Jährige;27,8;28,9;33,7;30,3;29,8;28,4;28,6;29,6;28,9;28,1;28,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;42-Jährige;26,8;28,5;33,5;30,4;30,2;28,4;28,9;28,8;29,4;28,0;28,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;43-Jährige;25,1;28,2;32,0;30,0;30,7;28,6;28,5;28,9;29,9;27,8;28,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;44-Jährige;23,8;27,8;30,8;30,2;30,6;29,1;28,2;28,3;30,3;28,6;28,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;45-Jährige;23,4;26,7;29,7;33,2;30,1;29,8;28,1;28,8;29,5;28,6;28,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;46-Jährige;22,6;25,1;28,5;33,0;29,8;29,6;28,4;28,6;29,7;29,0;28,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;47-Jährige;21,3;23,9;28,1;32,9;30,0;29,9;28,4;28,9;28,8;29,5;28,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;48-Jährige;20,8;23,4;27,8;31,5;29,6;30,4;28,6;28,6;28,9;29,9;27,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;49-Jährige;20,3;22,6;27,4;30,3;29,8;30,3;29,0;28,2;28,4;30,3;28,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;1925,5;1966,4;2015,5;2050,3;2085,4;2122,3;2158,8;2191,2;2219,7;2247,2;2272,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;unter 1 Jahr;38,2;40,7;42,3;41,2;40,2;40,0;40,1;39,8;39,4;39,5;39,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;1-Jährige;38,5;39,9;41,7;41,2;40,2;39,9;40,2;39,9;39,5;39,6;39,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;2-Jährige;38,1;39,0;41,0;41,2;40,1;39,9;40,2;40,1;39,6;39,6;39,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;3-Jährige;38,0;37,5;40,4;41,2;40,1;39,8;40,2;40,2;39,7;39,6;39,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;4-Jährige;38,0;37,9;39,8;41,1;40,1;39,7;40,1;40,3;39,9;39,6;39,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;5-Jährige;38,4;37,5;39,1;40,6;40,1;39,7;40,0;40,3;40,0;39,7;39,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;6-Jährige;38,5;37,6;38,5;40,2;40,2;39,7;40,0;40,4;40,1;39,8;39,8
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;7-Jährige;36,8;37,9;37,9;39,7;40,3;39,7;39,9;40,5;40,3;39,9;39,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;8-Jährige;36,5;38,4;36,8;39,3;40,5;39,9;40,0;40,5;40,5;40,1;40,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;9-Jährige;34,9;38,7;37,4;39,0;40,5;40,0;40,0;40,5;40,7;40,3;40,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;10-Jährige;34,9;37,2;37,2;38,6;40,3;40,1;40,0;40,6;40,8;40,5;40,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;11-Jährige;33,4;37,0;37,6;38,2;40,0;40,4;40,2;40,6;41,0;40,8;40,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;12-Jährige;33,9;35,6;38,1;37,8;39,8;40,6;40,4;40,7;41,2;41,1;40,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;13-Jährige;33,2;35,7;38,8;36,9;39,5;40,8;40,5;40,7;41,3;41,3;40,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;14-Jährige;33,3;34,2;39,2;37,7;39,3;40,9;40,7;40,8;41,4;41,5;41,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;15-Jährige;32,3;34,7;37,8;37,7;39,0;40,9;40,9;40,9;41,4;41,7;41,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;16-Jährige;31,4;34,5;38,0;38,3;38,9;40,8;41,3;41,2;41,6;42,0;41,8
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;17-Jährige;31,2;35,0;37,0;39,1;38,7;40,7;41,6;41,5;41,8;42,3;42,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;18-Jährige;32,1;34,8;37,8;40,4;38,4;40,9;42,3;42,1;42,3;42,8;42,8
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;19-Jährige;32,8;35,0;37,6;41,8;40,2;41,6;43,3;43,1;43,2;43,8;43,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;20-Jährige;34,9;35,7;39,4;41,5;41,2;42,3;44,1;44,2;44,2;44,7;45,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;21-Jährige;38,6;38,2;41,2;43,3;43,3;43,4;45,1;45,5;45,4;45,8;46,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;22-Jährige;42,4;40,0;43,6;43,9;45,5;44,5;46,0;46,8;46,6;46,9;47,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;23-Jährige;45,1;43,0;45,0;46,0;48,1;45,2;47,0;48,2;47,9;48,1;48,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;24-Jährige;48,4;46,4;45,9;46,6;50,3;47,8;48,1;49,5;49,2;49,3;49,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;25-Jährige;52,8;50,1;47,4;49,1;50,5;49,3;49,2;50,5;50,4;50,4;50,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;26-Jährige;55,6;52,5;49,8;50,4;52,1;51,2;50,2;51,3;51,7;51,5;51,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;27-Jährige;57,5;55,5;51,1;52,8;52,2;53,3;51,1;52,1;52,8;52,6;52,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;28-Jährige;59,2;59,7;53,5;53,7;53,8;55,5;51,5;52,9;53,9;53,6;53,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;29-Jährige;61,3;61,6;56,3;54,0;53,9;57,3;53,9;53,6;54,9;54,5;54,5
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;30-Jährige;62,5;62,7;59,8;55,3;56,2;57,1;55,0;54,3;55,5;55,4;55,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;31-Jährige;63,5;62,8;60,3;56,2;56,1;57,5;56,1;54,6;55,6;55,9;55,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;32-Jährige;71,0;63,4;61,4;56,0;57,3;56,4;57,4;54,7;55,7;56,3;56,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;33-Jährige;70,5;63,2;63,8;57,1;57,0;57,0;58,7;54,4;55,8;56,7;56,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;34-Jährige;70,5;64,3;63,9;58,4;56,2;56,1;59,7;56,3;55,9;57,0;56,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;35-Jährige;68,2;71,6;63,3;60,6;56,4;57,4;58,6;56,7;56,0;57,1;56,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;36-Jährige;64,8;70,4;62,7;60,6;56,8;57,0;58,6;57,5;55,9;56,9;57,0
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;37-Jährige;62,5;69,9;62,8;61,1;56,2;57,7;57,2;58,4;55,7;56,6;57,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;38-Jährige;59,9;67,0;62,2;62,8;56,8;57,0;57,5;59,3;55,2;56,4;57,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;39-Jährige;58,1;63,8;62,7;62,3;57,7;55,9;56,3;60,0;56,8;56,3;57,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;40-Jährige;57,6;61,5;69,0;61,2;59,3;55,7;57,3;58,7;56,9;56,1;57,2
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;41-Jährige;56,0;59,2;68,0;60,7;59,3;56,2;56,7;58,6;57,5;56,0;56,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;42-Jährige;54,5;57,5;67,6;60,9;59,8;55,6;57,5;57,2;58,4;55,8;56,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;43-Jährige;50,7;57,1;65,0;60,3;61,4;56,1;56,8;57,4;59,3;55,2;56,4
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;44-Jährige;48,4;55,5;62,1;61,0;60,9;57,0;55,7;56,2;59,9;56,8;56,3
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;45-Jährige;47,0;54,0;60,0;67,1;59,8;58,6;55,5;57,1;58,5;56,8;56,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;46-Jährige;45,0;50,3;57,8;66,2;59,4;58,5;55,9;56,6;58,5;57,4;55,9
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;47-Jährige;42,8;48,1;56,2;65,9;59,6;59,0;55,3;57,3;57,0;58,3;55,7
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;48-Jährige;41,7;46,8;55,9;63,4;59,1;60,5;55,7;56,5;57,2;59,1;55,1
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;49-Jährige;40,5;44,7;54,3;60,7;59,7;60,0;56,5;55,4;55,9;59,6;56,6
Berlin;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;Insgesamt;3770,8;3846,6;3939,9;4007,5;4075,1;4145,8;4215,9;4278,8;4334,3;4387,1;4434,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;unter 1 Jahr;9,1;9,0;9,0;9,3;9,6;9,9;10,0;9,8;9,6;9,5;9,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;1-Jährige;10,4;9,4;9,3;9,4;9,7;10,0;10,1;10,0;9,8;9,7;9,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;2-Jährige;11,0;9,8;9,6;9,7;9,9;10,1;10,3;10,1;9,9;9,8;9,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;3-Jährige;11,4;10,1;9,9;9,9;10,0;10,3;10,4;10,3;10,1;10,0;9,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;4-Jährige;12,2;11,4;10,2;10,1;10,2;10,4;10,5;10,5;10,3;10,1;10,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;5-Jährige;12,6;11,9;10,6;10,4;10,4;10,5;10,6;10,6;10,4;10,2;10,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;6-Jährige;13,1;12,3;10,8;10,6;10,5;10,6;10,7;10,7;10,6;10,4;10,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;7-Jährige;12,8;13,0;11,1;10,8;10,7;10,7;10,8;10,8;10,7;10,5;10,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;8-Jährige;13,1;13,4;11,3;11,0;10,9;10,8;10,9;11,0;10,9;10,7;10,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;9-Jährige;12,5;13,9;12,6;11,3;11,1;11,0;11,0;11,1;11,0;10,8;10,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;10-Jährige;12,7;13,6;13,0;11,6;11,3;11,1;11,1;11,2;11,2;11,0;10,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;11-Jährige;12,3;13,7;13,4;11,7;11,4;11,2;11,2;11,2;11,3;11,1;10,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;12-Jährige;12,9;13,1;13,9;11,9;11,5;11,3;11,2;11,3;11,3;11,2;11,0
