GENESIS-Tabelle: 12421-0004
Vorausberechneter Bevölkerungsstand: Bundesländer, Stichtag,;;;;;;;;;;;;;;;
Varianten der Bevölkerungsvorausberechnung, Geschlecht,;;;;;;;;;;;;;;;
Altersjahre;;;;;;;;;;;;;;;
Bevölkerungsvorausberechnungen;;;;;;;;;;;;;;;
Vorausberechneter Bevölkerungsstand (1000);;;;;;;;;;;;;;;
;;;;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;63-Jährige;21,8;23,5;19,9;15,1;16,3;18,5;19,7;14,3;14,6;13,3;13,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;64-Jährige;19,8;22,9;20,9;17,2;14,7;17,7;18,9;15,1;14,3;13,4;13,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;65-Jährige;19,2;21,5;21,6;17,0;13,8;17,9;18,8;18,5;13,7;13,8;13,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;66-Jährige;18,7;20,8;22,2;17,4;13,1;16,8;17,9;18,7;13,5;13,9;13,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;67-Jährige;18,5;18,9;22,3;18,0;13,0;16,1;17,6;19,0;13,4;13,8;12,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;68-Jährige;17,8;18,2;21,7;18,6;14,2;15,3;17,4;18,6;13,6;13,9;12,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;69-Jährige;17,2;17,6;21,0;19,3;16,0;13,7;16,6;17,8;14,3;13,6;12,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;70-Jährige;16,5;17,4;19,6;19,9;15,7;12,8;16,7;17,6;17,4;13,0;13,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;71-Jährige;16,0;16,5;18,8;20,2;16,0;12,1;15,5;16,6;17,5;12,7;13,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;72-Jährige;14,5;15,9;16,9;20,2;16,4;11,9;14,8;16,2;17,7;12,5;12,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;73-Jährige;12,2;15,1;16,1;19,4;16,8;12,8;13,9;15,9;17,2;12,6;13,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;74-Jährige;10,4;14,6;15,5;18,6;17,3;14,4;12,4;15,1;16,3;13,2;12,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;75-Jährige;9,5;13,2;15,1;17,2;17,6;14,0;11,5;15,0;16,0;15,9;11,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;76-Jährige;6,2;11,0;14,2;16,3;17,7;14,1;10,7;13,9;15,0;15,9;11,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;77-Jährige;7,1;9,4;13,5;14,5;17,5;14,3;10,4;13,1;14,5;15,9;11,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;78-Jährige;10,3;8,4;12,6;13,6;16,6;14,5;11,2;12,2;14,1;15,3;11,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;79-Jährige;10,9;5,5;12,0;12,9;15,6;14,7;12,3;10,7;13,2;14,3;11,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;80-Jährige;10,0;6,1;10,7;12,3;14,2;14,7;11,8;9,8;12,9;13,8;13,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;81-Jährige;11,9;8,7;8,7;11,3;13,2;14,5;11,6;9,0;11,7;12,7;13,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;82-Jährige;11,0;9,0;7,2;10,5;11,4;13,9;11,6;8,5;10,8;12,1;13,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;83-Jährige;10,0;8,2;6,3;9,5;10,4;12,9;11,4;8,9;9,8;11,4;12,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;84-Jährige;8,4;9,4;4,0;8,7;9,5;11,7;11,1;9,5;8,4;10,4;11,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;85-Jährige;7,1;8,4;4,2;7,4;8,7;10,2;10,7;8,8;7,4;9,8;10,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;86-Jährige;6,2;7,4;5,7;5,8;7,7;9,1;10,1;8,3;6,5;8,6;9,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;87-Jährige;5,2;5,9;5,6;4,5;6,7;7,4;9,3;7,8;5,9;7,6;8,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;88-Jährige;4,1;4,8;4,7;3,7;5,7;6,4;8,1;7,3;5,8;6,5;7,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;89-Jährige;2,6;4,0;5,0;2,2;4,9;5,4;6,9;6,7;5,8;5,3;6,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;90-Jährige;2,1;3,1;4,1;2,1;3,8;4,6;5,6;6,0;5,0;4,3;5,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;91-Jährige;1,7;2,3;3,2;2,6;2,7;3,7;4,5;5,2;4,4;3,5;4,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;92-Jährige;1,3;1,3;2,3;2,3;1,9;2,9;3,4;4,3;3,8;2,9;3,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;93-Jährige;0,9;1,0;1,7;1,7;1,4;2,3;2,6;3,4;3,2;2,6;3,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;94-Jährige;0,6;0,7;1,2;1,6;0,8;1,7;2,0;2,6;2,7;2,4;2,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;95-Jährige;0,4;0,5;0,9;1,2;0,7;1,2;1,5;1,9;2,1;1,9;1,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;96-Jährige;0,2;0,4;0,6;0,8;0,7;0,8;1,1;1,4;1,7;1,5;1,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;97-Jährige;0,2;0,2;0,3;0,5;0,5;0,5;0,8;0,9;1,2;1,1;0,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;98-Jährige;0,1;0,1;0,2;0,3;0,4;0,3;0,5;0,6;0,9;0,8;0,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;99-Jährige;0,1;0,1;0,1;0,2;0,3;0,2;0,3;0,4;0,6;0,6;0,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;100 Jahre und mehr;0,1;0,1;0,2;0,3;0,4;0,4;0,5;0,7;0,9;1,2;1,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);männlich;Insgesamt;1259,6;1265,9;1267,2;1259,5;1246,2;1227,5;1204,6;1182,2;1164,9;1152,9;1142,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;50-Jährige;14,8;13,8;18,4;19,9;20,0;14,5;14,8;13,9;14,3;14,8;14,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;51-Jährige;17,3;13,7;17,4;19,3;20,6;14,4;14,7;14,2;14,2;14,9;14,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;52-Jährige;17,8;13,9;17,3;19,1;20,9;14,6;14,9;14,1;14,4;14,4;15,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;53-Jährige;18,6;15,1;16,5;18,9;21,0;15,0;15,1;14,2;14,2;14,5;15,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;54-Jährige;19,7;17,5;15,0;18,4;20,4;16,2;15,1;14,3;13,9;14,2;15,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;55-Jährige;20,7;17,9;14,1;18,6;20,0;20,2;14,7;14,9;14,0;14,4;14,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;56-Jährige;22,2;18,7;13,9;17,6;19,4;20,7;14,5;14,8;14,3;14,3;15,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;57-Jährige;22,8;19,8;14,1;17,4;19,2;21,0;14,7;15,0;14,2;14,5;14,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;58-Jährige;23,6;20,7;15,2;16,6;19,0;21,0;15,1;15,2;14,3;14,3;14,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;59-Jährige;24,4;22,2;17,5;15,1;18,4;20,3;16,2;15,1;14,4;14,0;14,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;60-Jährige;24,2;22,8;17,9;14,1;18,6;19,9;20,1;14,6;14,9;14,0;14,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;61-Jährige;23,8;23,5;18,7;13,9;17,5;19,3;20,5;14,5;14,8;14,3;14,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;62-Jährige;23,0;24,3;19,7;14,0;17,2;19,0;20,8;14,6;14,9;14,2;14,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;63-Jährige;22,1;24,0;20,5;15,1;16,4;18,8;20,7;14,9;15,1;14,2;14,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;64-Jährige;20,4;23,6;21,9;17,3;14,9;18,2;20,0;16,1;15,0;14,3;13,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;65-Jährige;19,7;22,7;22,4;17,7;14,0;18,3;19,6;19,8;14,5;14,8;13,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;66-Jährige;19,6;21,8;23,0;18,3;13,7;17,1;18,9;20,2;14,3;14,6;14,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;67-Jährige;19,6;20,0;23,6;19,3;13,7;16,9;18,6;20,4;14,4;14,7;14,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;68-Jährige;19,4;19,3;23,2;20,0;14,7;16,0;18,3;20,2;14,7;14,8;14,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;69-Jährige;19,0;19,1;22,8;21,2;16,8;14,5;17,7;19,5;15,7;14,7;14,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;70-Jährige;18,5;19,0;21,8;21,6;17,1;13,5;17,7;19,0;19,2;14,2;14,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;71-Jährige;17,6;18,8;20,8;22,1;17,7;13,2;16,5;18,3;19,5;13,9;14,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;72-Jährige;16,7;18,3;19,0;22,5;18,4;13,2;16,2;17,9;19,7;13,9;14,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;73-Jährige;14,1;17,8;18,2;22,0;19,0;14,0;15,3;17,5;19,4;14,2;14,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;74-Jährige;11,9;16,9;17,9;21,4;20,1;15,9;13,8;16,9;18,7;15,1;14,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;75-Jährige;11,5;15,9;17,7;20,4;20,3;16,1;12,8;16,8;18,1;18,4;13,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;76-Jährige;7,7;13,4;17,3;19,3;20,6;16,6;12,4;15,6;17,3;18,6;13,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;77-Jährige;9,1;11,3;16,8;17,5;20,9;17,2;12,3;15,2;16,9;18,6;13,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;78-Jährige;13,4;10,8;16,1;16,6;20,2;17,6;13,0;14,2;16,4;18,2;13,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;79-Jährige;14,0;7,2;15,2;16,1;19,4;18,3;14,6;12,7;15,6;17,3;14,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;80-Jährige;13,4;8,4;14,1;15,8;18,2;18,3;14,6;11,7;15,4;16,6;17,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;81-Jährige;16,1;12,2;11,7;15,2;17,1;18,3;14,8;11,2;14,1;15,8;17,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;82-Jährige;15,8;12,5;9,7;14,4;15,2;18,2;15,1;10,9;13,5;15,1;16,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;83-Jährige;14,8;11,8;9,0;13,6;14,1;17,3;15,1;11,3;12,5;14,4;16,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;84-Jährige;13,0;13,9;5,9;12,4;13,4;16,2;15,4;12,4;10,9;13,5;15,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;85-Jährige;11,3;13,3;6,6;11,2;12,6;14,8;15,0;12,1;9,7;12,9;14,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;86-Jährige;10,3;12,1;9,2;9,0;11,7;13,3;14,5;11,8;9,1;11,5;13,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;87-Jährige;9,1;10,3;9,1;7,1;10,7;11,4;13,8;11,6;8,5;10,6;12,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;88-Jährige;7,4;8,6;8,1;6,3;9,6;10,1;12,5;11,1;8,4;9,4;11,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;89-Jährige;5,1;7,4;8,9;3,9;8,3;9,0;11,1;10,7;8,8;7,9;9,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;90-Jährige;4,3;6,2;7,9;4,1;7,0;8,0;9,5;9,8;8,1;6,7;9,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;91-Jährige;3,7;4,8;6,6;5,2;5,2;6,9;8,0;8,9;7,4;5,8;7,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;92-Jährige;3,2;3,1;5,2;4,7;3,8;5,8;6,3;7,9;6,8;5,1;6,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;93-Jährige;2,5;2,5;3,9;3,8;3,1;4,8;5,1;6,6;6,0;4,7;5,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;94-Jährige;1,9;1,9;3,0;3,8;1,7;3,7;4,2;5,3;5,3;4,5;4,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;95-Jährige;1,4;1,6;2,3;3,0;1,6;2,9;3,4;4,2;4,5;3,8;3,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;96-Jährige;1,0;1,2;1,6;2,3;1,9;2,0;2,7;3,2;3,7;3,2;2,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;97-Jährige;0,7;0,8;0,9;1,6;1,5;1,3;2,0;2,3;3,0;2,7;2,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;98-Jährige;0,5;0,6;0,7;1,1;1,1;0,9;1,5;1,7;2,3;2,2;1,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;99-Jährige;0,3;0,4;0,5;0,8;1,0;0,5;1,1;1,2;1,7;1,7;1,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;100 Jahre und mehr;0,5;0,6;0,8;1,2;1,8;1,6;1,8;2,5;3,3;4,1;4,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);weiblich;Insgesamt;1303,5;1315,8;1322,4;1317,8;1308,3;1292,4;1269,2;1243,6;1222,0;1206,6;1194,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;50-Jährige;30,6;28,5;37,6;40,0;39,6;28,9;29,3;27,7;28,8;30,0;29,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;51-Jährige;35,5;27,8;35,6;38,7;40,7;28,6;29,4;28,2;28,4;30,1;30,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;52-Jährige;36,0;28,1;35,1;38,4;41,7;28,9;29,6;27,8;28,8;29,0;30,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;53-Jährige;37,5;30,9;33,6;38,3;41,6;29,8;30,2;27,9;28,4;29,0;30,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;54-Jährige;39,5;35,7;30,5;37,2;40,3;32,0;30,0;28,2;27,7;28,4;31,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;55-Jährige;41,6;36,1;28,8;37,8;40,1;39,8;29,0;29,4;27,8;28,9;30,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;56-Jährige;44,3;37,5;28,0;35,7;38,7;40,7;28,7;29,4;28,2;28,5;30,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;57-Jährige;46,0;39,5;28,2;35,0;38,3;41,6;28,9;29,6;27,8;28,8;29,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;58-Jährige;47,7;41,4;30,8;33,5;38,1;41,3;29,7;30,1;27,8;28,4;29,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;59-Jährige;49,0;44,0;35,4;30,4;36,9;40,0;31,8;29,8;28,1;27,6;28,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;60-Jährige;48,4;45,6;35,7;28,6;37,3;39,6;39,3;28,8;29,2;27,7;28,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;61-Jährige;47,5;47,0;37,0;27,7;35,1;38,1;40,1;28,4;29,1;28,0;28,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;62-Jährige;45,4;48,2;38,8;27,7;34,3;37,6;40,8;28,5;29,2;27,5;28,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;63-Jährige;43,9;47,4;40,5;30,2;32,7;37,2;40,4;29,2;29,6;27,5;28,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;64-Jährige;40,2;46,4;42,7;34,5;29,6;36,0;39,0;31,2;29,3;27,6;27,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;65-Jährige;38,9;44,2;44,1;34,7;27,8;36,2;38,4;38,3;28,2;28,6;27,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;66-Jährige;38,3;42,6;45,2;35,7;26,8;33,9;36,9;38,9;27,7;28,5;27,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;67-Jährige;38,1;38,9;46,0;37,3;26,7;33,0;36,2;39,4;27,7;28,4;26,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;68-Jährige;37,1;37,5;45,0;38,6;28,9;31,3;35,7;38,8;28,3;28,7;26,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;69-Jährige;36,2;36,7;43,8;40,5;32,8;28,2;34,3;37,3;30,0;28,3;26,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;70-Jährige;35,0;36,4;41,4;41,5;32,8;26,3;34,4;36,6;36,6;27,1;27,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;71-Jährige;33,6;35,3;39,7;42,3;33,6;25,3;32,0;35,0;37,0;26,6;27,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;72-Jährige;31,2;34,2;35,9;42,7;34,8;25,0;31,0;34,1;37,3;26,4;27,2
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;73-Jährige;26,3;32,9;34,3;41,4;35,8;26,9;29,3;33,5;36,6;26,8;27,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;74-Jährige;22,4;31,5;33,4;40,0;37,3;30,3;26,2;32,0;34,9;28,3;26,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;75-Jährige;21,0;29,1;32,8;37,6;37,9;30,1;24,3;31,8;34,0;34,3;25,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;76-Jährige;14,0;24,4;31,5;35,7;38,3;30,6;23,2;29,5;32,3;34,4;24,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;77-Jährige;16,2;20,7;30,3;32,0;38,3;31,5;22,8;28,3;31,3;34,4;24,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;78-Jährige;23,7;19,2;28,8;30,3;36,8;32,0;24,2;26,5;30,5;33,5;24,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;79-Jährige;24,9;12,7;27,2;29,0;35,1;33,0;26,9;23,5;28,8;31,6;25,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;80-Jährige;23,4;14,5;24,8;28,1;32,5;33,0;26,4;21,4;28,3;30,4;30,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;81-Jährige;28,0;20,9;20,4;26,5;30,3;32,8;26,4;20,2;25,8;28,5;30,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;82-Jährige;26,8;21,6;16,9;24,9;26,6;32,2;26,7;19,4;24,3;27,2;30,1
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;83-Jährige;24,8;20,0;15,3;23,1;24,5;30,1;26,5;20,2;22,3;25,9;28,7
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;84-Jährige;21,4;23,3;9,9;21,2;22,9;27,9;26,6;21,9;19,3;23,9;26,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;85-Jährige;18,4;21,7;10,8;18,7;21,3;25,0;25,7;20,8;17,1;22,8;24,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;86-Jährige;16,5;19,5;14,9;14,8;19,4;22,4;24,6;20,1;15,5;20,1;22,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;87-Jährige;14,3;16,2;14,6;11,7;17,4;18,8;23,1;19,4;14,4;18,2;20,6
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;88-Jährige;11,5;13,3;12,8;10,0;15,3;16,5;20,5;18,4;14,2;16,0;18,8
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;89-Jährige;7,7;11,4;13,9;6,1;13,1;14,4;18,0;17,4;14,6;13,1;16,5
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;90-Jährige;6,5;9,4;12,0;6,2;10,9;12,6;15,1;15,8;13,1;11,0;14,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;91-Jährige;5,3;7,1;9,9;7,8;8,0;10,6;12,5;14,1;11,8;9,3;12,3
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;92-Jährige;4,5;4,4;7,5;7,0;5,8;8,7;9,7;12,2;10,6;8,0;10,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;93-Jährige;3,4;3,5;5,6;5,5;4,5;7,0;7,8;10,0;9,2;7,3;8,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;94-Jährige;2,6;2,7;4,3;5,4;2,5;5,5;6,2;8,0;8,0;6,9;6,4
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;95-Jährige;1,7;2,1;3,1;4,2;2,3;4,1;4,9;6,1;6,6;5,7;4,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;96-Jährige;1,2;1,5;2,2;3,1;2,6;2,7;3,7;4,6;5,4;4,7;3,9
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;97-Jährige;0,8;1,1;1,2;2,1;2,1;1,8;2,8;3,2;4,2;3,8;3,0
Brandenburg;BEV-VARIANTE-02;Geburten, LE und WS moderat (G2L2W2);Insgesamt;98-Jährige;0,5;0,7;0,8;1,4;1,5;1,3;2,0;2,3;3,1;3,0;2,5
